timestamp,gpu_index,util_gpu_pct,util_mem_pct,mem_total_mb,mem_used_mb,mem_free_mb,temp_c,power_w,cpu_util_pct,ram_total_mb,ram_used_mb,ram_free_mb
2026/02/28 07:11:48.901,0,100,25,81920,54427,26725,42,203.23,8.48,2051942,132556,1919385
2026/02/28 07:11:49.933,0,100,25,81920,54427,26725,42,202.36,6.21,2051942,132561,1919380
2026/02/28 07:11:50.966,0,100,25,81920,54427,26725,42,204.70,7.70,2051942,132557,1919384
2026/02/28 07:11:52.000,0,100,25,81920,54427,26725,42,207.96,7.96,2051942,132551,1919391
2026/02/28 07:11:53.033,0,100,25,81920,54427,26725,42,207.37,8.26,2051942,132555,1919386
2026/02/28 07:11:54.066,0,100,24,81920,54427,26725,42,197.02,8.43,2051942,132539,1919402
2026/02/28 07:11:55.098,0,100,24,81920,54427,26725,42,210.96,8.99,2051942,132550,1919391
2026/02/28 07:11:56.136,0,100,24,81920,54427,26725,42,199.36,6.99,2051942,132544,1919397
2026/02/28 07:11:57.171,0,100,25,81920,54427,26725,42,207.96,8.20,2051942,132550,1919391
2026/02/28 07:11:58.205,0,100,25,81920,54427,26725,42,200.17,6.96,2051942,132536,1919405
2026/02/28 07:11:59.239,0,100,25,81920,54427,26725,42,202.63,8.57,2051942,132535,1919406
2026/02/28 07:12:00.274,0,100,25,81920,54427,26725,42,202.36,7.05,2051942,132516,1919425
2026/02/28 07:12:01.308,0,100,25,81920,54427,26725,42,207.69,8.75,2051942,132535,1919407
2026/02/28 07:12:02.344,0,100,25,81920,54427,26725,42,206.49,8.23,2051942,132525,1919416
2026/02/28 07:12:03.380,0,100,25,81920,54427,26725,42,207.09,6.30,2051942,132533,1919409
2026/02/28 07:12:04.415,0,100,25,81920,54427,26725,42,204.43,8.46,2051942,132520,1919422
2026/02/28 07:12:05.448,0,100,24,81920,54427,26725,42,200.56,6.09,2051942,132504,1919437
2026/02/28 07:12:06.484,0,100,24,81920,54427,26725,42,197.02,7.54,2051942,132478,1919463
2026/02/28 07:12:07.519,0,100,24,81920,54427,26725,42,198.77,7.93,2051942,132472,1919469
2026/02/28 07:12:08.552,0,100,24,81920,54427,26725,42,204.10,6.68,2051942,132469,1919472
2026/02/28 07:12:09.591,0,100,24,81920,54427,26725,42,199.36,6.86,2051942,132479,1919462
2026/02/28 07:12:10.635,0,100,24,81920,54427,26725,42,209.76,7.04,2051942,132489,1919452
2026/02/28 07:12:11.668,0,100,24,81920,54427,26725,42,208.29,8.23,2051942,132502,1919439
2026/02/28 07:12:12.700,0,100,25,81920,54427,26725,42,200.11,7.56,2051942,132519,1919422
2026/02/28 07:12:13.733,0,100,25,81920,54427,26725,42,200.56,8.38,2051942,132510,1919431
2026/02/28 07:12:14.769,0,100,25,81920,54427,26725,42,202.63,9.35,2051942,132528,1919413
2026/02/28 07:12:15.803,0,100,25,81920,54427,26725,42,202.96,8.66,2051942,132553,1919388
2026/02/28 07:12:16.838,0,100,25,81920,54427,26725,42,204.10,8.75,2051942,132560,1919381
2026/02/28 07:12:17.871,0,100,25,81920,54427,26725,42,202.63,8.64,2051942,132573,1919368
2026/02/28 07:12:18.905,0,100,25,81920,54427,26725,42,205.84,8.49,2051942,132569,1919372
2026/02/28 07:12:19.938,0,100,25,81920,54427,26725,42,203.82,7.31,2051942,132577,1919365
2026/02/28 07:12:20.971,0,87,24,81920,54427,26725,43,201.76,6.76,2051942,132580,1919361
2026/02/28 07:12:22.004,0,100,24,81920,54427,26725,42,203.50,10.49,2051942,132581,1919360
2026/02/28 07:12:23.036,0,100,24,81920,54427,26725,42,197.23,7.33,2051942,132601,1919340
2026/02/28 07:12:24.071,0,100,25,81920,54427,26725,42,206.49,8.88,2051942,132592,1919349
2026/02/28 07:12:25.105,0,100,24,81920,54427,26725,42,202.96,6.75,2051942,132595,1919346
2026/02/28 07:12:26.139,0,100,24,81920,54427,26725,42,202.36,7.97,2051942,132645,1919296
2026/02/28 07:12:27.171,0,100,24,81920,54427,26725,42,199.90,7.01,2051942,132643,1919298
2026/02/28 07:12:28.204,0,100,25,81920,54427,26725,43,202.03,8.07,2051942,132637,1919304
2026/02/28 07:12:29.240,0,100,24,81920,54427,26725,42,201.76,9.29,2051942,132709,1919232
2026/02/28 07:12:30.273,0,100,24,81920,54427,26725,42,203.82,9.23,2051942,132721,1919220
2026/02/28 07:12:31.307,0,100,24,81920,54427,26725,43,199.96,7.65,2051942,132712,1919230
2026/02/28 07:12:32.341,0,100,25,81920,54427,26725,43,201.43,8.41,2051942,132736,1919205
2026/02/28 07:12:33.373,0,91,24,81920,54427,26725,43,207.69,8.36,2051942,132750,1919191
2026/02/28 07:12:34.407,0,100,24,81920,54427,26725,43,201.37,7.87,2051942,132737,1919204
2026/02/28 07:12:35.440,0,100,24,81920,54427,26725,43,201.16,8.34,2051942,132747,1919194
2026/02/28 07:12:36.473,0,100,24,81920,54427,26725,43,206.17,7.92,2051942,132745,1919196
2026/02/28 07:12:37.504,0,100,24,81920,54427,26725,43,210.63,7.89,2051942,132744,1919197
2026/02/28 07:12:38.534,0,100,24,81920,54427,26725,43,198.77,8.51,2051942,132713,1919229
2026/02/28 07:12:39.569,0,100,25,81920,54427,26725,43,206.17,8.29,2051942,132673,1919269
2026/02/28 07:12:40.600,0,100,25,81920,54427,26725,43,206.17,7.68,2051942,132671,1919270
2026/02/28 07:12:41.631,0,100,25,81920,54427,26725,43,199.96,6.75,2051942,132656,1919285
2026/02/28 07:12:42.664,0,100,25,81920,54427,26725,43,208.56,6.78,2051942,132660,1919281
2026/02/28 07:12:43.694,0,100,25,81920,54427,26725,43,209.65,9.94,2051942,132653,1919288
2026/02/28 07:12:44.728,0,100,25,81920,54427,26725,43,202.63,7.09,2051942,132637,1919304
2026/02/28 07:12:45.770,0,100,25,81920,54427,26725,43,207.96,8.68,2051942,132524,1919418
2026/02/28 07:12:46.804,0,100,25,81920,54427,26725,43,208.18,6.52,2051942,131554,1920387
2026/02/28 07:12:47.837,0,100,25,81920,54427,26725,43,203.82,6.50,2051942,131539,1920403
2026/02/28 07:12:48.876,0,100,24,81920,54427,26725,43,198.37,7.15,2051942,131586,1920355
2026/02/28 07:12:49.909,0,100,24,81920,54427,26725,43,198.16,9.04,2051942,132180,1919761
2026/02/28 07:12:50.942,0,100,24,81920,54427,26725,43,202.36,7.41,2051942,132239,1919702
2026/02/28 07:12:51.975,0,100,25,81920,54427,26725,43,205.30,8.15,2051942,132381,1919560
2026/02/28 07:12:53.007,0,100,25,81920,54427,26725,43,207.69,7.00,2051942,132366,1919576
2026/02/28 07:12:54.039,0,100,25,81920,54427,26725,43,202.03,7.94,2051942,132373,1919568
2026/02/28 07:12:55.073,0,100,25,81920,54427,26725,43,200.84,7.74,2051942,132353,1919588
2026/02/28 07:12:56.106,0,100,25,81920,54427,26725,43,207.96,7.71,2051942,132336,1919605
2026/02/28 07:12:57.137,0,100,25,81920,54427,26725,43,202.96,6.29,2051942,132327,1919614
2026/02/28 07:12:58.170,0,100,25,81920,54427,26725,43,205.03,7.51,2051942,132308,1919633
2026/02/28 07:12:59.203,0,100,25,81920,54427,26725,43,210.03,6.13,2051942,132294,1919647
2026/02/28 07:13:00.236,0,100,24,81920,54427,26725,43,198.50,7.35,2051942,132313,1919628
2026/02/28 07:13:01.271,0,100,24,81920,54427,26725,43,208.18,7.60,2051942,132294,1919647
2026/02/28 07:13:02.306,0,100,24,81920,54427,26725,43,200.84,8.07,2051942,132283,1919659
2026/02/28 07:13:03.338,0,100,25,81920,54427,26725,43,208.56,9.36,2051942,132296,1919645
2026/02/28 07:13:04.371,0,100,25,81920,54427,26725,43,209.44,8.79,2051942,132311,1919631
2026/02/28 07:13:05.404,0,100,24,81920,54427,26725,43,207.69,8.20,2051942,132288,1919653
2026/02/28 07:13:06.441,0,100,24,81920,54427,26725,43,200.84,6.68,2051942,132290,1919651
2026/02/28 07:13:07.472,0,100,24,81920,54427,26725,43,204.70,6.62,2051942,132270,1919672
2026/02/28 07:13:08.506,0,100,25,81920,54427,26725,43,210.35,8.07,2051942,132265,1919676
2026/02/28 07:13:09.540,0,100,25,81920,54427,26725,43,201.43,8.95,2051942,132301,1919640
2026/02/28 07:13:10.575,0,100,25,81920,54427,26725,43,208.29,7.33,2051942,132275,1919666
2026/02/28 07:13:11.610,0,100,25,81920,54427,26725,43,209.44,7.64,2051942,132262,1919680
2026/02/28 07:13:12.642,0,100,25,81920,54427,26725,43,206.49,7.19,2051942,132244,1919697
2026/02/28 07:13:13.695,0,100,25,81920,54427,26725,43,207.58,8.58,2051942,132261,1919681
2026/02/28 07:13:14.728,0,100,25,81920,54427,26725,43,204.10,9.67,2051942,132251,1919691
2026/02/28 07:13:15.760,0,100,25,81920,54427,26725,43,204.70,10.04,2051942,132252,1919689
2026/02/28 07:13:16.794,0,100,24,81920,54427,26725,43,202.03,6.74,2051942,132282,1919659
2026/02/28 07:13:17.826,0,100,24,81920,54427,26725,43,207.09,7.25,2051942,132272,1919669
2026/02/28 07:13:18.861,0,100,24,81920,54427,26725,43,206.17,7.93,2051942,132284,1919657
2026/02/28 07:13:19.895,0,100,25,81920,54427,26725,43,200.29,10.32,2051942,132293,1919648
2026/02/28 07:13:20.928,0,100,25,81920,54427,26725,43,200.29,6.86,2051942,132431,1919510
2026/02/28 07:13:21.962,0,100,25,81920,54427,26725,43,200.29,8.34,2051942,132430,1919511
2026/02/28 07:13:22.997,0,100,25,81920,54427,26725,43,208.56,7.60,2051942,132436,1919505
2026/02/28 07:13:24.031,0,100,25,81920,54427,26725,43,204.70,6.57,2051942,132432,1919510
2026/02/28 07:13:25.064,0,100,25,81920,54427,26725,43,203.50,7.06,2051942,132429,1919512
2026/02/28 07:13:26.097,0,100,25,81920,54427,26725,43,205.30,6.92,2051942,132448,1919494
2026/02/28 07:13:27.128,0,100,25,81920,54427,26725,43,204.43,9.02,2051942,132455,1919487
2026/02/28 07:13:28.161,0,87,24,81920,54427,26725,43,221.90,7.40,2051942,132448,1919493
2026/02/28 07:13:29.197,0,100,24,81920,54427,26725,43,205.03,7.14,2051942,132437,1919504
2026/02/28 07:13:30.230,0,100,24,81920,54427,26725,43,201.76,8.72,2051942,132446,1919495
2026/02/28 07:13:31.264,0,100,24,81920,54427,26725,43,205.62,6.34,2051942,132431,1919510
2026/02/28 07:13:32.301,0,100,25,81920,54427,26725,42,154.95,7.59,2051942,132408,1919533
2026/02/28 07:13:33.332,0,100,24,81920,54427,26725,42,202.96,7.68,2051942,132403,1919539
2026/02/28 07:13:34.364,0,100,24,81920,54427,26725,43,209.44,7.93,2051942,132407,1919535
2026/02/28 07:13:35.400,0,100,25,81920,54427,26725,43,208.83,7.65,2051942,132405,1919536
2026/02/28 07:13:36.438,0,100,25,81920,54427,26725,43,201.76,6.36,2051942,132401,1919540
2026/02/28 07:13:37.472,0,100,24,81920,54427,26725,42,198.16,7.81,2051942,132395,1919546
2026/02/28 07:13:38.506,0,100,24,81920,54427,26725,42,199.36,8.93,2051942,132390,1919551
2026/02/28 07:13:39.537,0,100,24,81920,54427,26725,42,199.96,8.06,2051942,132388,1919554
2026/02/28 07:13:40.571,0,100,25,81920,54427,26725,42,198.70,7.87,2051942,132391,1919550
2026/02/28 07:13:41.604,0,100,25,81920,54427,26725,43,200.84,8.05,2051942,132396,1919545
2026/02/28 07:13:42.636,0,100,24,81920,54427,26725,42,210.03,7.44,2051942,132393,1919548
2026/02/28 07:13:43.671,0,100,24,81920,54427,26725,42,200.29,8.51,2051942,132390,1919551
2026/02/28 07:13:44.702,0,100,24,81920,54427,26725,42,200.56,7.10,2051942,132392,1919549
2026/02/28 07:13:45.733,0,100,25,81920,54427,26725,42,200.29,9.36,2051942,132395,1919546
2026/02/28 07:13:46.771,0,100,24,81920,54427,26725,42,197.89,9.25,2051942,132387,1919554
2026/02/28 07:13:47.808,0,100,24,81920,54427,26725,42,210.25,7.27,2051942,132382,1919559
2026/02/28 07:13:48.845,0,100,25,81920,54427,26725,42,199.96,6.99,2051942,132370,1919571
2026/02/28 07:13:49.878,0,100,25,81920,54427,26725,42,205.03,7.37,2051942,132357,1919585
2026/02/28 07:13:50.912,0,100,24,81920,54427,26725,42,202.03,8.47,2051942,132350,1919591
2026/02/28 07:13:51.945,0,100,24,81920,54427,26725,42,199.09,8.55,2051942,132354,1919587
2026/02/28 07:13:52.979,0,100,25,81920,54427,26725,42,207.37,6.32,2051942,132342,1919599
2026/02/28 07:13:54.011,0,100,25,81920,54427,26725,42,205.30,7.45,2051942,132343,1919598
2026/02/28 07:13:55.044,0,100,24,81920,54427,26725,42,205.24,7.87,2051942,132335,1919606
2026/02/28 07:13:56.077,0,100,24,81920,54427,26725,42,200.56,7.90,2051942,132372,1919570
2026/02/28 07:13:57.109,0,100,24,81920,54427,26725,42,204.70,6.87,2051942,132372,1919569
2026/02/28 07:13:58.140,0,100,25,81920,54427,26725,42,199.96,6.86,2051942,132376,1919565
2026/02/28 07:13:59.174,0,100,25,81920,54427,26725,42,211.50,9.79,2051942,132392,1919549
2026/02/28 07:14:00.203,0,100,24,81920,54427,26725,42,196.63,7.66,2051942,132387,1919555
2026/02/28 07:14:01.236,0,100,24,81920,54427,26725,42,205.62,7.36,2051942,132401,1919541
2026/02/28 07:14:02.267,0,100,24,81920,54427,26725,42,207.69,8.45,2051942,132405,1919536
2026/02/28 07:14:03.300,0,100,24,81920,54427,26725,42,210.03,9.37,2051942,132405,1919536
2026/02/28 07:14:04.334,0,100,24,81920,54427,26725,42,204.43,9.56,2051942,132417,1919524
2026/02/28 07:14:05.366,0,100,24,81920,54427,26725,42,206.17,7.30,2051942,132421,1919520
2026/02/28 07:14:06.401,0,100,25,81920,54427,26725,42,205.30,9.06,2051942,132419,1919522
2026/02/28 07:14:07.435,0,100,25,81920,54427,26725,42,207.37,7.31,2051942,132433,1919509
2026/02/28 07:14:08.473,0,100,24,81920,54427,26725,42,197.89,8.27,2051942,132433,1919509
2026/02/28 07:14:09.507,0,100,24,81920,54427,26725,42,197.89,7.95,2051942,132522,1919419
2026/02/28 07:14:10.541,0,100,24,81920,54427,26725,42,199.96,7.74,2051942,132512,1919429
2026/02/28 07:14:11.575,0,91,23,81920,54427,26725,42,198.77,7.90,2051942,132496,1919445
2026/02/28 07:14:12.612,0,100,24,81920,54427,26725,42,204.70,7.70,2051942,132483,1919458
2026/02/28 07:14:13.645,0,100,24,81920,54427,26725,42,200.29,8.24,2051942,132462,1919480
2026/02/28 07:14:14.679,0,100,24,81920,54427,26725,42,210.57,8.94,2051942,132463,1919479
2026/02/28 07:14:15.712,0,100,25,81920,54427,26725,42,205.03,7.72,2051942,132458,1919483
2026/02/28 07:14:16.748,0,100,25,81920,54427,26725,42,207.09,6.63,2051942,132448,1919493
2026/02/28 07:14:17.780,0,100,25,81920,54427,26725,42,208.56,6.87,2051942,132445,1919496
2026/02/28 07:14:18.813,0,100,25,81920,54427,26725,42,207.09,9.74,2051942,132457,1919484
2026/02/28 07:14:19.847,0,100,25,81920,54427,26725,42,201.43,6.06,2051942,132448,1919493
2026/02/28 07:14:20.882,0,100,25,81920,54427,26725,42,205.62,7.89,2051942,132438,1919503
2026/02/28 07:14:21.916,0,100,25,81920,54427,26725,42,203.50,6.21,2051942,132457,1919484
2026/02/28 07:14:22.949,0,100,25,81920,54427,26725,42,205.62,6.55,2051942,132458,1919483
2026/02/28 07:14:23.983,0,100,24,81920,54427,26725,42,197.62,8.66,2051942,132492,1919449
2026/02/28 07:14:25.013,0,100,24,81920,54427,26725,42,204.70,6.67,2051942,132503,1919438
2026/02/28 07:14:26.047,0,100,24,81920,54427,26725,42,200.29,8.69,2051942,132434,1919507
2026/02/28 07:14:27.077,0,100,25,81920,54427,26725,42,200.49,6.77,2051942,132441,1919501
2026/02/28 07:14:28.110,0,100,25,81920,54427,26725,42,212.10,8.28,2051942,132448,1919494
2026/02/28 07:14:29.147,0,100,25,81920,54427,26725,42,206.49,7.82,2051942,132422,1919519
2026/02/28 07:14:30.182,0,100,25,81920,54427,26725,42,202.96,6.59,2051942,132412,1919529
2026/02/28 07:14:31.216,0,100,25,81920,54427,26725,42,201.16,8.81,2051942,132396,1919545
2026/02/28 07:14:32.252,0,100,25,81920,54427,26725,42,205.30,7.71,2051942,132381,1919560
2026/02/28 07:14:33.284,0,100,25,81920,54427,26725,42,204.70,8.80,2051942,132399,1919543
2026/02/28 07:14:34.319,0,100,25,81920,54427,26725,42,205.03,6.19,2051942,132376,1919565
2026/02/28 07:14:35.352,0,100,24,81920,54427,26725,42,206.71,9.01,2051942,132368,1919573
2026/02/28 07:14:36.383,0,100,24,81920,54427,26725,42,199.36,8.90,2051942,132385,1919556
2026/02/28 07:14:37.416,0,100,24,81920,54427,26725,42,201.43,5.27,2051942,132378,1919563
2026/02/28 07:14:38.452,0,100,24,81920,54427,26725,42,200.84,7.73,2051942,132392,1919549
2026/02/28 07:14:39.485,0,100,24,81920,54427,26725,42,207.09,8.45,2051942,132418,1919523
2026/02/28 07:14:40.524,0,92,23,81920,54427,26725,42,201.16,10.23,2051942,132443,1919498
2026/02/28 07:14:41.557,0,100,24,81920,54427,26725,42,202.36,7.88,2051942,132449,1919492
2026/02/28 07:14:42.595,0,100,24,81920,54427,26725,42,197.89,7.53,2051942,132430,1919511
2026/02/28 07:14:43.628,0,100,24,81920,54427,26725,42,207.09,9.86,2051942,132429,1919512
2026/02/28 07:14:44.661,0,100,24,81920,54427,26725,42,200.56,5.87,2051942,132430,1919511
2026/02/28 07:14:45.699,0,100,24,81920,54427,26725,42,204.43,8.51,2051942,132437,1919504
2026/02/28 07:14:46.732,0,100,24,81920,54427,26725,42,207.69,6.76,2051942,132454,1919487
2026/02/28 07:14:47.763,0,100,24,81920,54427,26725,42,199.96,8.42,2051942,132447,1919494
2026/02/28 07:14:48.801,0,100,25,81920,54427,26725,42,205.03,5.76,2051942,132446,1919495
2026/02/28 07:14:49.833,0,100,24,81920,54427,26725,42,197.62,8.77,2051942,132460,1919481
2026/02/28 07:14:50.869,0,100,24,81920,54427,26725,42,204.70,9.24,2051942,132439,1919502
2026/02/28 07:14:51.900,0,100,24,81920,54427,26725,42,200.84,7.91,2051942,132426,1919515
2026/02/28 07:14:52.932,0,100,24,81920,54427,26725,42,199.09,7.92,2051942,132447,1919494
2026/02/28 07:14:53.963,0,100,24,81920,54427,26725,42,203.71,8.96,2051942,132456,1919485
2026/02/28 07:14:55.002,0,100,24,81920,54427,26725,42,202.96,6.95,2051942,132438,1919503
2026/02/28 07:14:56.035,0,100,25,81920,54427,26725,42,200.29,6.84,2051942,132449,1919492
2026/02/28 07:14:57.067,0,100,24,81920,54427,26725,42,199.96,8.83,2051942,132439,1919502
2026/02/28 07:14:58.104,0,100,24,81920,54427,26725,42,197.29,8.07,2051942,132420,1919521
2026/02/28 07:14:59.136,0,100,24,81920,54427,26725,42,197.29,7.01,2051942,132425,1919516
2026/02/28 07:15:00.171,0,100,24,81920,54427,26725,42,199.09,9.63,2051942,132419,1919522
2026/02/28 07:15:01.204,0,100,25,81920,54427,26725,42,275.52,7.06,2051942,132411,1919530
2026/02/28 07:15:02.240,0,100,24,81920,54427,26725,42,206.17,8.20,2051942,132393,1919549
2026/02/28 07:15:03.274,0,100,24,81920,54427,26725,42,201.16,8.35,2051942,132385,1919556
2026/02/28 07:15:04.310,0,100,24,81920,54427,26725,42,199.36,6.81,2051942,132369,1919572
2026/02/28 07:15:05.342,0,100,24,81920,54427,26725,42,199.09,9.28,2051942,132361,1919580
2026/02/28 07:15:06.377,0,100,24,81920,54427,26725,42,208.56,6.43,2051942,132395,1919546
2026/02/28 07:15:07.410,0,100,24,81920,54427,26725,42,202.36,6.80,2051942,132388,1919553
2026/02/28 07:15:08.445,0,100,24,81920,54427,26725,42,197.02,5.61,2051942,132287,1919654
2026/02/28 07:15:09.480,0,100,24,81920,54427,26725,42,200.84,8.33,2051942,132330,1919611
2026/02/28 07:15:10.519,0,100,24,81920,54427,26725,42,203.23,9.18,2051942,132670,1919271
2026/02/28 07:15:11.551,0,100,24,81920,54427,26725,42,199.69,9.40,2051942,132663,1919278
2026/02/28 07:15:12.585,0,100,24,81920,54427,26725,42,199.69,8.09,2051942,132628,1919313
2026/02/28 07:15:13.618,0,100,24,81920,54427,26725,42,196.43,7.71,2051942,132635,1919307
2026/02/28 07:15:14.648,0,100,24,81920,54427,26725,42,202.03,8.79,2051942,132655,1919287
2026/02/28 07:15:15.679,0,100,24,81920,54427,26725,42,200.29,7.29,2051942,132636,1919305
2026/02/28 07:15:16.715,0,100,24,81920,54427,26725,42,197.29,6.54,2051942,132632,1919309
2026/02/28 07:15:17.749,0,100,24,81920,54427,26725,42,204.70,6.75,2051942,132618,1919323
2026/02/28 07:15:18.783,0,100,24,81920,54427,26725,42,205.30,7.96,2051942,132609,1919332
2026/02/28 07:15:19.817,0,100,24,81920,54427,26725,42,197.02,7.34,2051942,132591,1919350
2026/02/28 07:15:20.854,0,100,25,81920,54427,26725,42,209.76,7.14,2051942,132568,1919373
2026/02/28 07:15:21.889,0,100,24,81920,54427,26725,42,202.36,7.38,2051942,132561,1919380
2026/02/28 07:15:22.922,0,100,24,81920,54427,26725,42,205.62,9.48,2051942,132547,1919395
2026/02/28 07:15:23.954,0,100,24,81920,54427,26725,42,199.09,5.82,2051942,132560,1919381
2026/02/28 07:15:24.989,0,100,25,81920,54427,26725,42,199.36,7.13,2051942,132557,1919384
2026/02/28 07:15:26.027,0,100,24,81920,54427,26725,42,200.49,5.57,2051942,132558,1919383
2026/02/28 07:15:27.060,0,100,24,81920,54427,26725,42,205.30,7.96,2051942,132560,1919381
2026/02/28 07:15:28.098,0,100,24,81920,54427,26725,42,199.57,7.38,2051942,132555,1919386
2026/02/28 07:15:29.130,0,100,25,81920,54427,26725,42,203.23,7.67,2051942,132564,1919377
2026/02/28 07:15:30.162,0,100,24,81920,54427,26725,42,196.70,7.19,2051942,132562,1919379
2026/02/28 07:15:31.198,0,100,24,81920,54427,26725,42,199.09,6.75,2051942,132549,1919392
2026/02/28 07:15:32.231,0,100,24,81920,54427,26725,42,206.76,7.74,2051942,132529,1919413
2026/02/28 07:15:33.260,0,88,22,81920,54427,26725,42,205.30,6.31,2051942,132533,1919408
2026/02/28 07:15:34.299,0,100,24,81920,54427,26725,42,205.03,9.34,2051942,132561,1919380
2026/02/28 07:15:35.331,0,100,24,81920,54427,26725,42,200.84,7.16,2051942,132562,1919379
2026/02/28 07:15:36.363,0,100,24,81920,54427,26725,42,204.43,8.06,2051942,132572,1919370
2026/02/28 07:15:37.398,0,99,25,81920,54427,26725,42,197.02,9.55,2051942,132551,1919390
2026/02/28 07:15:38.433,0,100,24,81920,54427,26725,42,198.16,8.82,2051942,132549,1919392
2026/02/28 07:15:39.469,0,100,24,81920,54427,26725,42,197.02,9.65,2051942,132564,1919377
2026/02/28 07:15:40.505,0,100,25,81920,54427,26725,42,202.63,8.19,2051942,132571,1919370
2026/02/28 07:15:41.536,0,100,25,81920,54427,26725,42,205.51,6.91,2051942,132565,1919376
2026/02/28 07:15:42.568,0,100,24,81920,54427,26725,42,206.98,6.44,2051942,132556,1919385
2026/02/28 07:15:43.604,0,100,24,81920,54427,26725,42,198.30,7.13,2051942,132553,1919388
2026/02/28 07:15:44.638,0,100,25,81920,54427,26725,42,201.58,6.08,2051942,132551,1919390
2026/02/28 07:15:45.670,0,100,25,81920,54427,26725,42,205.45,5.34,2051942,132556,1919385
2026/02/28 07:15:46.702,0,100,24,81920,54427,26725,42,204.64,5.21,2051942,132548,1919393
2026/02/28 07:15:47.736,0,100,24,81920,54427,26725,42,199.30,5.26,2051942,132550,1919392
2026/02/28 07:15:48.771,0,100,24,81920,54427,26725,42,202.96,6.04,2051942,132569,1919372
2026/02/28 07:15:49.805,0,100,24,81920,54427,26725,42,197.62,5.98,2051942,132580,1919361
2026/02/28 07:15:50.841,0,100,24,81920,54427,26725,42,200.84,5.96,2051942,132579,1919362
2026/02/28 07:15:51.876,0,100,25,81920,54427,26725,42,208.29,7.80,2051942,132559,1919382
2026/02/28 07:15:52.912,0,100,25,81920,54427,26725,42,202.63,8.93,2051942,132559,1919382
2026/02/28 07:15:53.943,0,100,24,81920,54427,26725,42,202.96,8.76,2051942,132558,1919383
2026/02/28 07:15:54.980,0,100,24,81920,54427,26725,42,206.76,8.26,2051942,132546,1919395
2026/02/28 07:15:56.016,0,100,24,81920,54427,26725,42,210.96,8.22,2051942,132539,1919402
2026/02/28 07:15:57.047,0,100,24,81920,54427,26725,43,206.76,7.64,2051942,132545,1919396
2026/02/28 07:15:58.080,0,100,24,81920,54427,26725,43,198.77,6.94,2051942,132551,1919390
2026/02/28 07:15:59.114,0,100,24,81920,54427,26725,43,209.16,6.97,2051942,132560,1919381
2026/02/28 07:16:00.145,0,100,24,81920,54427,26725,43,202.96,8.76,2051942,132620,1919321
2026/02/28 07:16:01.182,0,100,24,81920,54427,26725,43,205.89,7.44,2051942,132651,1919290
2026/02/28 07:16:02.217,0,100,24,81920,54427,26725,43,201.43,7.04,2051942,132625,1919316
2026/02/28 07:16:03.251,0,100,24,81920,54427,26725,43,203.82,7.63,2051942,132611,1919330
2026/02/28 07:16:04.286,0,100,24,81920,54427,26725,43,202.96,8.22,2051942,132608,1919334
2026/02/28 07:16:05.322,0,100,24,81920,54427,26725,43,203.82,7.70,2051942,132604,1919337
2026/02/28 07:16:06.357,0,100,24,81920,54427,26725,43,201.76,7.93,2051942,132612,1919329
2026/02/28 07:16:07.392,0,100,24,81920,54427,26725,43,204.10,8.31,2051942,132616,1919325
2026/02/28 07:16:08.430,0,100,24,81920,54427,26725,43,197.50,8.23,2051942,132605,1919336
2026/02/28 07:16:09.463,0,100,24,81920,54427,26725,43,204.70,6.79,2051942,132607,1919334
2026/02/28 07:16:10.501,0,100,24,81920,54427,26725,43,203.82,6.71,2051942,132603,1919338
2026/02/28 07:16:11.533,0,100,25,81920,54427,26725,43,201.43,6.82,2051942,132609,1919332
2026/02/28 07:16:12.566,0,100,24,81920,54427,26725,43,202.96,8.46,2051942,132637,1919305
2026/02/28 07:16:13.602,0,100,24,81920,54427,26725,44,208.56,8.36,2051942,132633,1919308
2026/02/28 07:16:14.637,0,100,24,81920,54427,26725,44,202.36,8.79,2051942,132630,1919311
2026/02/28 07:16:15.671,0,100,24,81920,54427,26725,44,199.30,9.06,2051942,132601,1919340
2026/02/28 07:16:16.712,0,100,24,81920,54427,26725,44,211.18,8.64,2051942,132600,1919341
2026/02/28 07:16:17.745,0,100,25,81920,54427,26725,44,210.03,7.65,2051942,132591,1919350
2026/02/28 07:16:18.783,0,100,25,81920,54427,26725,44,200.56,5.94,2051942,132602,1919339
2026/02/28 07:16:19.815,0,100,25,81920,54427,26725,44,209.44,8.57,2051942,132597,1919344
2026/02/28 07:16:20.851,0,100,25,81920,54427,26725,44,207.37,8.05,2051942,132605,1919336
2026/02/28 07:16:21.884,0,100,25,81920,54427,26725,44,204.43,5.91,2051942,132602,1919339
2026/02/28 07:16:22.918,0,100,25,81920,54427,26725,44,207.69,7.92,2051942,132590,1919351
2026/02/28 07:16:23.949,0,100,24,81920,54427,26725,43,204.43,8.82,2051942,132592,1919349
2026/02/28 07:16:24.985,0,100,24,81920,54427,26725,43,205.30,6.98,2051942,132582,1919359
2026/02/28 07:16:26.020,0,100,25,81920,54427,26725,43,204.10,7.45,2051942,132581,1919360
2026/02/28 07:16:27.052,0,100,25,81920,54427,26725,43,207.09,7.10,2051942,132555,1919386
2026/02/28 07:16:28.085,0,100,25,81920,54427,26725,44,203.71,6.20,2051942,132565,1919376
2026/02/28 07:16:29.117,0,100,25,81920,54427,26725,44,203.50,7.92,2051942,132562,1919379
